15;PA;Para;22;Conceicao do Araguaia;1502707;Conceicao do Araguaia
15;PA;Para;12;Tome Acu;1502756;Concordia do Para
15;PA;Para;18;Sao Felix do Xingu;1502764;Cumaru do Norte
15;PA;Para;19;Parauapebas;1502772;Curionopolis
15;PA;Para;5;Furos de Breves;1502806;Curralinho
15;PA;Para;2;Santarem;1502855;Curua
15;PA;Para;9;Salgado;1502905;Curuca
15;PA;Para;17;Paragominas;1502939;Dom Eliseu
15;PA;Para;19;Parauapebas;1502954;Eldorado do Carajas
15;PA;Para;1;Obidos;1503002;Faro
15;PA;Para;22;Conceicao do Araguaia;1503044;Floresta do Araguaia
15;PA;Para;13;Guama;1503077;Garrafao do Norte
15;PA;Para;17;Paragominas;1503093;Goianesia do Para
15;PA;Para;4;Portel;1503101;Gurupa
15;PA;Para;10;Bragantina;1503200;Igarape Acu
15;PA;Para;11;Cameta;1503309;Igarape Miri
15;PA;Para;8;Castanhal;1503408;Inhangapi
15;PA;Para;13;Guama;1503457;Ipixuna do Para
15;PA;Para;13;Guama;1503507;Irituia
15;PA;Para;14;Itaituba;1503606;Itaituba
15;PA;Para;16;Tucurui;1503705;Itupiranga
15;PA;Para;14;Itaituba;1503754;Jacareacanga
15;PA;Para;16;Tucurui;1503804;Jacunda
15;PA;Para;1;Obidos;1503903;Juruti
15;PA;Para;11;Cameta;1504000;Limoeiro do Ajuru
15;PA;Para;13;Guama;1504059;Mae do Rio
15;PA;Para;9;Salgado;1504109;Magalhaes Barata
15;PA;Para;20;Maraba;1504208;Maraba
15;PA;Para;9;Salgado;1504307;Maracana
15;PA;Para;9;Salgado;1504406;Marapanim
15;PA;Para;7;Belem;1504422;Marituba
15;PA;Para;15;Altamira;1504455;Medicilandia
15;PA;Para;4;Portel;1504505;Melgaco
15;PA;Para;11;Cameta;1504604;Mocajuba
15;PA;Para;12;Tome Acu;1504703;Moju
15;PA;Para;2;Santarem;1504752;Mojui dos Campos
15;PA;Para;2;Santarem;1504802;Monte Alegre
15;PA;Para;6;Arari;1504901;Muana
15;PA;Para;13;Guama;1504950;Nova Esperanca do Piria
15;PA;Para;16;Tucurui;1504976;Nova Ipixuna
15;PA;Para;10;Bragantina;1505007;Nova Timboteua
15;PA;Para;14;Itaituba;1505031;Novo Progresso
15;PA;Para;16;Tucurui;1505064;Novo Repartimento
15;PA;Para;1;Obidos;1505106;Obidos
15;PA;Para;11;Cameta;1505205;Oeiras do Para
15;PA;Para;1;Obidos;1505304;Oriximina
15;PA;Para;13;Guama;1505403;Ourem
15;PA;Para;18;Sao Felix do Xingu;1505437;Ourilandia do Norte
15;PA;Para;15;Altamira;1505486;Pacaja
15;PA;Para;20;Maraba;1505494;Palestina do Para
15;PA;Para;17;Paragominas;1505502;Paragominas
15;PA;Para;19;Parauapebas;1505536;Parauapebas
15;PA;Para;21;Redencao;1505551;Pau D Arco
15;PA;Para;10;Bragantina;1505601;Peixe Boi
15;PA;Para;21;Redencao;1505635;Picarra
15;PA;Para;2;Santarem;1505650;Placas
15;PA;Para;6;Arari;1505700;Ponta de Pedras
15;PA;Para;4;Portel;1505809;Portel
15;PA;Para;3;Almeirim;1505908;Porto de Moz
15;PA;Para;2;Santarem;1506005;Prainha
15;PA;Para;10;Bragantina;1506104;Primavera
15;PA;Para;10;Bragantina;1506112;Quatipuru
15;PA;Para;21;Redencao;1506138;Redencao
15;PA;Para;21;Redencao;1506161;Rio Maria
15;PA;Para;17;Paragominas;1506187;Rondon do Para
15;PA;Para;14;Itaituba;1506195;Ruropolis
15;PA;Para;9;Salgado;1506203;Salinopolis
15;PA;Para;6;Arari;1506302;Salvaterra
15;PA;Para;7;Belem;1506351;Santa Barbara do Para
15;PA;Para;6;Arari;1506401;Santa Cruz do Arari
15;PA;Para;8;Castanhal;1506500;Santa Izabel do Para
15;PA;Para;13;Guama;1506559;Santa Luzia do Para
15;PA;Para;22;Conceicao do Araguaia;1506583;Santa Maria das Barreiras
15;PA;Para;10;Bragantina;1506609;Santa Maria do Para
15;PA;Para;22;Conceicao do Araguaia;1506708;Santana do Araguaia
15;PA;Para;2;Santarem;1506807;Santarem
15;PA;Para;10;Bragantina;1506906;Santarem Novo
15;PA;Para;8;Castanhal;1507003;Santo Antonio do Taua
15;PA;Para;9;Salgado;1507102;Sao Caetano de Odivelas
15;PA;Para;20;Maraba;1507151;Sao Domingos do Araguaia
15;PA;Para;13;Guama;1507201;Sao Domingos do Capim
15;PA;Para;18;Sao Felix do Xingu;1507300;Sao Felix do Xingu
15;PA;Para;10;Bragantina;1507409;Sao Francisco do Para
15;PA;Para;21;Redencao;1507458;Sao Geraldo do Araguaia
15;PA;Para;9;Salgado;1507466;Sao Joao da Ponta
15;PA;Para;9;Salgado;1507474;Sao Joao de Pirabas
15;PA;Para;20;Maraba;1507508;Sao Joao do Araguaia
15;PA;Para;13;Guama;1507607;Sao Miguel do Guama
15;PA;Para;5;Furos de Breves;1507706;Sao Sebastiao da Boa Vista
15;PA;Para;21;Redencao;1507755;Sapucaia
15;PA;Para;15;Altamira;1507805;Senador Jose Porfirio
15;PA;Para;6;Arari;1507904;Soure
15;PA;Para;12;Tome Acu;1507953;Tailandia
15;PA;Para;9;Salgado;1507961;Terra Alta
15;PA;Para;1;Obidos;1507979;Terra Santa
15;PA;Para;12;Tome Acu;1508001;Tome Acu
15;PA;Para;10;Bragantina;1508035;Tracuateua
15;PA;Para;14;Itaituba;1508050;Trairao
15;PA;Para;18;Sao Felix do Xingu;1508084;Tucuma
15;PA;Para;16;Tucurui;1508100;Tucurui
15;PA;Para;17;Paragominas;1508126;Ulianopolis
15;PA;Para;15;Altamira;1508159;Uruara
15;PA;Para;9;Salgado;1508209;Vigia
15;PA;Para;13;Guama;1508308;Viseu
15;PA;Para;15;Altamira;1508357;Vitoria do Xingu
15;PA;Para;21;Redencao;1508407;Xinguara
16;AP;Amapa;2;Amapa;1600105;Amapa
16;AP;Amapa;1;Oiapoque;1600204;Calcoene
16;AP;Amapa;3;Macapa;1600212;Cutias
16;AP;Amapa;3;Macapa;1600238;Ferreira Gomes
16;AP;Amapa;3;Macapa;1600253;Itaubal
16;AP;Amapa;4;Mazagao;1600279;Laranjal do Jari
16;AP;Amapa;3;Macapa;1600303;Macapa
16;AP;Amapa;4;Mazagao;1600402;Mazagao
16;AP;Amapa;1;Oiapoque;1600501;Oiapoque
16;AP;Amapa;3;Macapa;1600154;Pedra Branca do Amapari
16;AP;Amapa;3;Macapa;1600535;Porto Grande
16;AP;Amapa;2;Amapa;1600550;Pracuuba
16;AP;Amapa;3;Macapa;1600600;Santana
16;AP;Amapa;3;Macapa;1600055;Serra do Navio
16;AP;Amapa;2;Amapa;1600709;Tartarugalzinho
16;AP;Amapa;4;Mazagao;1600808;Vitoria do Jari
17;TO;Tocantins;3;Miracema do Tocantins;1700251;Abreulandia
17;TO;Tocantins;1;Bico do Papagaio;1700301;Aguiarnopolis
17;TO;Tocantins;5;Gurupi;1700350;Alianca do Tocantins
17;TO;Tocantins;8;Dianopolis;1700400;Almas
17;TO;Tocantins;5;Gurupi;1700707;Alvorada
17;TO;Tocantins;1;Bico do Papagaio;1701002;Ananas
17;TO;Tocantins;1;Bico do Papagaio;1701051;Angico
17;TO;Tocantins;6;Porto Nacional;1701101;Aparecida do Rio Negro
17;TO;Tocantins;2;Araguaina;1701309;Aragominas
17;TO;Tocantins;3;Miracema do Tocantins;1701903;Araguacema
17;TO;Tocantins;4;Rio Formoso;1702000;Araguacu
17;TO;Tocantins;2;Araguaina;1702109;Araguaina
17;TO;Tocantins;2;Araguaina;1702158;Araguana
17;TO;Tocantins;1;Bico do Papagaio;1702208;Araguatins
17;TO;Tocantins;2;Araguaina;1702307;Arapoema
17;TO;Tocantins;8;Dianopolis;1702406;Arraias
17;TO;Tocantins;1;Bico do Papagaio;1702554;Augustinopolis
17;TO;Tocantins;8;Dianopolis;1702703;Aurora do Tocantins
17;TO;Tocantins;1;Bico do Papagaio;1702901;Axixa do Tocantins
17;TO;Tocantins;2;Araguaina;1703008;Babaculandia
17;TO;Tocantins;2;Araguaina;1703057;Bandeirantes do Tocantins
17;TO;Tocantins;7;Jalapao;1703073;Barra do Ouro
17;TO;Tocantins;3;Miracema do Tocantins;1703107;Barrolandia
17;TO;Tocantins;3;Miracema do Tocantins;1703206;Bernardo Sayao
17;TO;Tocantins;6;Porto Nacional;1703305;Bom Jesus do Tocantins
17;TO;Tocantins;3;Miracema do Tocantins;1703602;Brasilandia do Tocantins
17;TO;Tocantins;5;Gurupi;1703701;Brejinho de Nazare
17;TO;Tocantins;1;Bico do Papagaio;1703800;Buriti do Tocantins
17;TO;Tocantins;1;Bico do Papagaio;1703826;Cachoeirinha
17;TO;Tocantins;7;Jalapao;1703842;Campos Lindos
17;TO;Tocantins;5;Gurupi;1703867;Cariri do Tocantins
17;TO;Tocantins;2;Araguaina;1703883;Carmolandia
17;TO;Tocantins;1;Bico do Papagaio;1703891;Carrasco Bonito
17;TO;Tocantins;3;Miracema do Tocantins;1703909;Caseara
17;TO;Tocantins;7;Jalapao;1704105;Centenario
17;TO;Tocantins;8;Dianopolis;1705102;Chapada da Natividade
17;TO;Tocantins;4;Rio Formoso;1704600;Chapada de Areia
17;TO;Tocantins;2;Araguaina;1705508;Colinas do Tocantins
17;TO;Tocantins;3;Miracema do Tocantins;1716703;Colmeia
17;TO;Tocantins;8;Dianopolis;1705557;Combinado
17;TO;Tocantins;8;Dianopolis;1705607;Conceicao do Tocantins
17;TO;Tocantins;3;Miracema do Tocantins;1706001;Couto Magalhaes
17;TO;Tocantins;4;Rio Formoso;1706100;Cristalandia
17;TO;Tocantins;5;Gurupi;1706258;Crixas do Tocantins
17;TO;Tocantins;1;Bico do Papagaio;1706506;Darcinopolis
17;TO;Tocantins;8;Dianopolis;1707009;Dianopolis
17;TO;Tocantins;3;Miracema do Tocantins;1707108;Divinopolis do Tocantins
17;TO;Tocantins;3;Miracema do Tocantins;1707207;Dois Irmaos do Tocantins
17;TO;Tocantins;4;Rio Formoso;1707306;Duere
17;TO;Tocantins;1;Bico do Papagaio;1707405;Esperantina
17;TO;Tocantins;4;Rio Formoso;1707553;Fatima
17;TO;Tocantins;5;Gurupi;1707652;Figueiropolis
17;TO;Tocantins;2;Araguaina;1707702;Filadelfia
17;TO;Tocantins;4;Rio Formoso;1708205;Formoso do Araguaia
17;TO;Tocantins;3;Miracema do Tocantins;1708254;Fortaleza do Tabocao
17;TO;Tocantins;3;Miracema do Tocantins;1708304;Goianorte
17;TO;Tocantins;7;Jalapao;1709005;Goiatins
17;TO;Tocantins;3;Miracema do Tocantins;1709302;Guarai
17;TO;Tocantins;5;Gurupi;1709500;Gurupi
17;TO;Tocantins;6;Porto Nacional;1709807;Ipueiras
17;TO;Tocantins;7;Jalapao;1710508;Itacaja
17;TO;Tocantins;1;Bico do Papagaio;1710706;Itaguatins
17;TO;Tocantins;7;Jalapao;1710904;Itapiratins
17;TO;Tocantins;3;Miracema do Tocantins;1711100;Itapora do Tocantins
17;TO;Tocantins;5;Gurupi;1711506;Jau do Tocantins
17;TO;Tocantins;3;Miracema do Tocantins;1711803;Juarina
17;TO;Tocantins;4;Rio Formoso;1711902;Lagoa da Confusao
17;TO;Tocantins;7;Jalapao;1711951;Lagoa do Tocantins
17;TO;Tocantins;6;Porto Nacional;1712009;Lajeado
17;TO;Tocantins;8;Dianopolis;1712157;Lavandeira
17;TO;Tocantins;7;Jalapao;1712405;Lizarda
17;TO;Tocantins;1;Bico do Papagaio;1712454;Luzinopolis
17;TO;Tocantins;3;Miracema do Tocantins;1712504;Marianopolis do Tocantins
17;TO;Tocantins;7;Jalapao;1712702;Mateiros
17;TO;Tocantins;1;Bico do Papagaio;1712801;Maurilandia do Tocantins
17;TO;Tocantins;3;Miracema do Tocantins;1713205;Miracema do Tocantins
17;TO;Tocantins;3;Miracema do Tocantins;1713304;Miranorte
17;TO;Tocantins;6;Porto Nacional;1713601;Monte do Carmo
17;TO;Tocantins;3;Miracema do Tocantins;1713700;Monte Santo do Tocantins
17;TO;Tocantins;2;Araguaina;1713957;Muricilandia
17;TO;Tocantins;8;Dianopolis;1714203;Natividade
17;TO;Tocantins;1;Bico do Papagaio;1714302;Nazare
17;TO;Tocantins;2;Araguaina;1714880;Nova Olinda
17;TO;Tocantins;4;Rio Formoso;1715002;Nova Rosalandia
17;TO;Tocantins;7;Jalapao;1715101;Novo Acordo
17;TO;Tocantins;8;Dianopolis;1715150;Novo Alegre
17;TO;Tocantins;8;Dianopolis;1715259;Novo Jardim
17;TO;Tocantins;4;Rio Formoso;1715507;Oliveira de Fatima
17;TO;Tocantins;6;Porto Nacional;1721000;Palmas
17;TO;Tocantins;2;Araguaina;1715705;Palmeirante
17;TO;Tocantins;1;Bico do Papagaio;1713809;Palmeiras do Tocantins
17;TO;Tocantins;5;Gurupi;1715754;Palmeiropolis
17;TO;Tocantins;4;Rio Formoso;1716109;Paraiso do Tocantins
17;TO;Tocantins;8;Dianopolis;1716208;Parana
17;TO;Tocantins;2;Araguaina;1716307;Pau D Arco
17;TO;Tocantins;6;Porto Nacional;1716505;Pedro Afonso
17;TO;Tocantins;5;Gurupi;1716604;Peixe
17;TO;Tocantins;3;Miracema do Tocantins;1716653;Pequizeiro
17;TO;Tocantins;8;Dianopolis;1717008;Pindorama do Tocantins
17;TO;Tocantins;2;Araguaina;1717206;Piraque
17;TO;Tocantins;4;Rio Formoso;1717503;Pium
17;TO;Tocantins;8;Dianopolis;1717800;Ponte Alta do Bom Jesus
17;TO;Tocantins;7;Jalapao;1717909;Ponte Alta do Tocantins
17;TO;Tocantins;8;Dianopolis;1718006;Porto Alegre do Tocantins
17;TO;Tocantins;6;Porto Nacional;1718204;Porto Nacional
17;TO;Tocantins;1;Bico do Papagaio;1718303;Praia Norte
17;TO;Tocantins;3;Miracema do Tocantins;1718402;Presidente Kennedy
17;TO;Tocantins;4;Rio Formoso;1718451;Pugmil
17;TO;Tocantins;7;Jalapao;1718501;Recursolandia
17;TO;Tocantins;1;Bico do Papagaio;1718550;Riachinho
17;TO;Tocantins;8;Dianopolis;1718659;Rio da Conceicao
17;TO;Tocantins;3;Miracema do Tocantins;1718709;Rio dos Bois
17;TO;Tocantins;7;Jalapao;1718758;Rio Sono
17;TO;Tocantins;1;Bico do Papagaio;1718808;Sampaio
17;TO;Tocantins;4;Rio Formoso;1718840;Sandolandia
17;TO;Tocantins;2;Araguaina;1718865;Santa Fe do Araguaia
17;TO;Tocantins;6;Porto Nacional;1718881;Santa Maria do Tocantins
17;TO;Tocantins;5;Gurupi;1718899;Santa Rita do Tocantins
17;TO;Tocantins;8;Dianopolis;1718907;Santa Rosa do Tocantins
17;TO;Tocantins;7;Jalapao;1719004;Santa Tereza do Tocantins
17;TO;Tocantins;1;Bico do Papagaio;1720002;Santa Terezinha do Tocantins
17;TO;Tocantins;1;Bico do Papagaio;1720101;Sao Bento do Tocantins
17;TO;Tocantins;7;Jalapao;1720150;Sao Felix do Tocantins
17;TO;Tocantins;1;Bico do Papagaio;1720200;Sao Miguel do Tocantins
17;TO;Tocantins;5;Gurupi;1720259;Sao Salvador do Tocantins
17;TO;Tocantins;1;Bico do Papagaio;1720309;Sao Sebastiao do Tocantins
17;TO;Tocantins;8;Dianopolis;1720499;Sao Valerio
17;TO;Tocantins;6;Porto Nacional;1720655;Silvanopolis
17;TO;Tocantins;1;Bico do Papagaio;1720804;Sitio Novo do Tocantins
17;TO;Tocantins;5;Gurupi;1720853;Sucupira
17;TO;Tocantins;8;Dianopolis;1720903;Taguatinga
17;TO;Tocantins;8;Dianopolis;1720937;Taipas do Tocantins
17;TO;Tocantins;5;Gurupi;1720978;Talisma
17;TO;Tocantins;6;Porto Nacional;1721109;Tocantinia
17;TO;Tocantins;1;Bico do Papagaio;1721208;Tocantinopolis
17;TO;Tocantins;3;Miracema do Tocantins;1721257;Tupirama
17;TO;Tocantins;3;Miracema do Tocantins;1721307;Tupiratins
17;TO;Tocantins;2;Araguaina;1722081;Wanderlandia
17;TO;Tocantins;2;Araguaina;1722107;Xambioa
21;MA;Maranhao;9;Imperatriz;2100055;Acailandia
21;MA;Maranhao;16;Coelho Neto;2100105;Afonso Cunha
21;MA;Maranhao;13;Baixo Parnaiba Maranhense;2100154;Agua Doce do Maranhao
